area	co2	sector	date
RegionA	4.089306	Residential	2024/1/15
RegionA	31.926614	Total	2024/1/15
RegionA	0.153327	Domestic Aviation	2024/1/16
RegionA	2.490151	Ground Transport	2024/1/16
RegionA	9.873011	Industry	2024/1/16
RegionA	0.044761	International Aviation	2024/1/16
RegionA	14.156333	Power	2024/1/16
RegionA	3.710578	Residential	2024/1/16
RegionA	30.42816	Total	2024/1/16
RegionA	0.143387	Domestic Aviation	2024/1/17
RegionA	2.400275	Ground Transport	2024/1/17
RegionA	10.119932	Industry	2024/1/17
RegionA	0.042284	International Aviation	2024/1/17
RegionA	14.810919	Power	2024/1/17
RegionA	4.259846	Residential	2024/1/17
RegionA	31.776642	Total	2024/1/17
RegionA	0.148219	Domestic Aviation	2024/1/18
RegionA	2.573752	Ground Transport	2024/1/18
RegionA	9.719915	Industry	2024/1/18
RegionA	0.044384	International Aviation	2024/1/18
RegionA	14.524989	Power	2024/1/18
RegionA	3.932193	Residential	2024/1/18
RegionA	30.943451	Total	2024/1/18
RegionA	0.154202	Domestic Aviation	2024/1/19
RegionA	2.327268	Ground Transport	2024/1/19
RegionA	10.130327	Industry	2024/1/19
RegionA	0.045713	International Aviation	2024/1/19
RegionA	14.702925	Power	2024/1/19
RegionA	3.710788	Residential	2024/1/19
RegionA	31.071223	Total	2024/1/19
RegionA	0.150361	Domestic Aviation	2024/1/20
RegionA	2.447051	Ground Transport	2024/1/20
RegionA	10.069803	Industry	2024/1/20
RegionA	0.045066	International Aviation	2024/1/20
RegionA	15.800889	Power	2024/1/20
RegionA	3.952129	Residential	2024/1/20
RegionA	32.465298	Total	2024/1/20
RegionA	0.144883	Domestic Aviation	2024/1/21
RegionA	2.517928	Ground Transport	2024/1/21
RegionA	10.065999	Industry	2024/1/21
RegionA	0.049078	International Aviation	2024/1/21
RegionA	15.417556	Power	2024/1/21
RegionA	4.071374	Residential	2024/1/21
RegionA	32.266816	Total	2024/1/21
RegionA	0.157317	Domestic Aviation	2024/1/22
RegionA	2.381124	Ground Transport	2024/1/22
RegionA	9.808075	Industry	2024/1/22
RegionA	0.04222	International Aviation	2024/1/22
RegionA	14.805095	Power	2024/1/22
RegionA	3.724663	Residential	2024/1/22
RegionA	30.918493	Total	2024/1/22
RegionA	0.153176	Domestic Aviation	2024/1/23
RegionA	2.477778	Ground Transport	2024/1/23
RegionA	9.558758	Industry	2024/1/23
RegionA	0.041953	International Aviation	2024/1/23
RegionA	15.156757	Power	2024/1/23
RegionA	4.167625	Residential	2024/1/23
RegionA	31.556047	Total	2024/1/23
RegionA	0.159984	Domestic Aviation	2024/1/24
RegionA	2.791386	Ground Transport	2024/1/24
RegionA	10.124323	Industry	2024/1/24
RegionA	0.042031	International Aviation	2024/1/24
RegionA	13.933977	Power	2024/1/24
RegionA	4.053542	Residential	2024/1/24
RegionA	31.105243	Total	2024/1/24
RegionA	0.145935	Domestic Aviation	2024/1/25
RegionA	2.458464	Ground Transport	2024/1/25
RegionA	9.816371	Industry	2024/1/25
RegionA	0.044578	International Aviation	2024/1/25
RegionA	15.53299	Power	2024/1/25
RegionA	4.03141	Residential	2024/1/25
RegionA	32.029748	Total	2024/1/25
RegionA	0.149207	Domestic Aviation	2024/1/26
RegionA	2.396435	Ground Transport	2024/1/26
RegionA	9.497595	Industry	2024/1/26
RegionA	0.043541	International Aviation	2024/1/26
RegionA	14.973109	Power	2024/1/26
RegionA	4.353586	Residential	2024/1/26
RegionA	31.413472	Total	2024/1/26
RegionA	0.150651	Domestic Aviation	2024/1/27
RegionA	2.598274	Ground Transport	2024/1/27
RegionA	9.850211	Industry	2024/1/27
RegionA	0.041445	International Aviation	2024/1/27
RegionA	14.517442	Power	2024/1/27
RegionA	3.854955	Residential	2024/1/27
RegionA	31.012978	Total	2024/1/27
RegionA	0.160642	Domestic Aviation	2024/1/28
RegionA	2.417861	Ground Transport	2024/1/28
RegionA	10.251547	Industry	2024/1/28
RegionA	0.042291	International Aviation	2024/1/28
RegionA	15.465787	Power	2024/1/28
RegionA	4.07699	Residential	2024/1/28
RegionA	32.415118	Total	2024/1/28
RegionA	0.149217	Domestic Aviation	2024/1/29
RegionA	2.495924	Ground Transport	2024/1/29
RegionA	9.803564	Industry	2024/1/29
RegionA	0.046338	International Aviation	2024/1/29
RegionA	14.772508	Power	2024/1/29
RegionA	3.754879	Residential	2024/1/29
RegionA	31.02243	Total	2024/1/29
RegionA	0.14361	Domestic Aviation	2024/1/30
RegionA	2.517259	Ground Transport	2024/1/30
RegionA	10.473727	Industry	2024/1/30
RegionA	0.04548	International Aviation	2024/1/30
RegionA	14.940681	Power	2024/1/30
RegionA	4.057165	Residential	2024/1/30
RegionA	32.177923	Total	2024/1/30
RegionA	0.15653	Domestic Aviation	2024/1/31
RegionA	2.521938	Ground Transport	2024/1/31
RegionA	9.876722	Industry	2024/1/31
RegionA	0.048319	International Aviation	2024/1/31
RegionA	15.214378	Power	2024/1/31
RegionA	4.307151	Residential	2024/1/31
RegionA	32.125038	Total	2024/1/31
RegionA	0.150916	Domestic Aviation	2024/2/1
RegionA	2.377553	Ground Transport	2024/2/1
RegionA	9.589552	Industry	2024/2/1
RegionA	0.049953	International Aviation	2024/2/1
RegionA	15.861833	Power	2024/2/1
RegionA	3.964096	Residential	2024/2/1
RegionA	31.993903	Total	2024/2/1
RegionA	0.148084	Domestic Aviation	2024/2/2
RegionA	2.646144	Ground Transport	2024/2/2
RegionA	9.667886	Industry	2024/2/2
RegionA	0.042316	International Aviation	2024/2/2
RegionA	15.321663	Power	2024/2/2
RegionA	3.921079	Residential	2024/2/2
RegionA	31.747173	Total	2024/2/2
RegionA	0.149974	Domestic Aviation	2024/2/3
RegionA	2.483656	Ground Transport	2024/2/3
RegionA	10.101272	Industry	2024/2/3
RegionA	0.049222	International Aviation	2024/2/3
RegionA	15.045292	Power	2024/2/3
RegionA	4.128788	Residential	2024/2/3
RegionA	31.958205	Total	2024/2/3
RegionA	0.139749	Domestic Aviation	2024/2/4
RegionA	2.495128	Ground Transport	2024/2/4
RegionA	9.747031	Industry	2024/2/4
RegionA	0.041344	International Aviation	2024/2/4
RegionA	14.560924	Power	2024/2/4
RegionA	3.933175	Residential	2024/2/4
RegionA	30.917351	Total	2024/2/4
RegionA	0.15458	Domestic Aviation	2024/2/5
RegionA	2.367361	Ground Transport	2024/2/5
RegionA	10.009189	Industry	2024/2/5
RegionA	0.043547	International Aviation	2024/2/5
RegionA	14.836163	Power	2024/2/5
RegionA	4.200552	Residential	2024/2/5
RegionA	31.611392	Total	2024/2/5
RegionA	0.152691	Domestic Aviation	2024/2/6
RegionA	2.63374	Ground Transport	2024/2/6
RegionA	9.953648	Industry	2024/2/6
RegionA	0.042912	International Aviation	2024/2/6
RegionA	14.888071	Power	2024/2/6
RegionA	4.048499	Residential	2024/2/6
RegionA	31.719561	Total	2024/2/6
RegionA	0.150883	Domestic Aviation	2024/2/7
RegionA	2.391561	Ground Transport	2024/2/7
RegionA	10.027147	Industry	2024/2/7
RegionA	0.045685	International Aviation	2024/2/7
RegionA	16.258737	Power	2024/2/7
RegionA	4.375369	Residential	2024/2/7
RegionA	33.249382	Total	2024/2/7
RegionA	0.145734	Domestic Aviation	2024/2/8
RegionA	2.471262	Ground Transport	2024/2/8
RegionA	9.560967	Industry	2024/2/8
RegionA	0.043228	International Aviation	2024/2/8
RegionA	15.157803	Power	2024/2/8
RegionA	4.241171	Residential	2024/2/8
RegionA	31.620164	Total	2024/2/8
RegionA	0.146355	Domestic Aviation	2024/2/9
RegionA	2.434585	Ground Transport	2024/2/9
RegionA	9.355813	Industry	2024/2/9
RegionA	0.044512	International Aviation	2024/2/9
RegionA	14.468793	Power	2024/2/9
RegionA	3.894112	Residential	2024/2/9
RegionA	30.34417	Total	2024/2/9
RegionA	0.145616	Domestic Aviation	2024/2/10
RegionA	2.490574	Ground Transport	2024/2/10
RegionA	9.472681	Industry	2024/2/10
RegionA	0.040599	International Aviation	2024/2/10
RegionA	16.064624	Power	2024/2/10
RegionA	3.742515	Residential	2024/2/10
RegionA	31.956609	Total	2024/2/10
RegionA	0.144516	Domestic Aviation	2024/2/11
RegionA	2.683691	Ground Transport	2024/2/11
RegionA	10.87152	Industry	2024/2/11
RegionA	0.041485	International Aviation	2024/2/11
RegionA	14.815876	Power	2024/2/11
RegionA	4.068311	Residential	2024/2/11
RegionA	32.6254	Total	2024/2/11
RegionA	0.158643	Domestic Aviation	2024/2/12
RegionA	2.401314	Ground Transport	2024/2/12
RegionA	9.926417	Industry	2024/2/12
RegionA	0.047332	International Aviation	2024/2/12
RegionA	15.217383	Power	2024/2/12
RegionA	3.924769	Residential	2024/2/12
RegionA	31.675858	Total	2024/2/12
RegionA	0.149331	Domestic Aviation	2024/2/13
RegionA	2.36251	Ground Transport	2024/2/13
RegionA	9.928548	Industry	2024/2/13
RegionA	0.044201	International Aviation	2024/2/13
RegionA	15.116085	Power	2024/2/13
RegionA	3.888935	Residential	2024/2/13
RegionA	31.48961	Total	2024/2/13
RegionA	0.152358	Domestic Aviation	2024/2/14
RegionA	2.601272	Ground Transport	2024/2/14
RegionA	10.046629	Industry	2024/2/14
RegionA	0.046055	International Aviation	2024/2/14
RegionA	15.026578	Power	2024/2/14
RegionA	4.000017	Residential	2024/2/14
RegionA	31.872908	Total	2024/2/14
RegionA	0.146392	Domestic Aviation	2024/2/15
RegionA	2.531649	Ground Transport	2024/2/15
RegionA	9.970814	Industry	2024/2/15
RegionA	0.05128	International Aviation	2024/2/15
RegionA	15.786677	Power	2024/2/15
RegionA	4.077169	Residential	2024/2/15
RegionA	32.563982	Total	2024/2/15
RegionA	0.146185	Domestic Aviation	2024/2/16
RegionA	2.388759	Ground Transport	2024/2/16
RegionA	10.357343	Industry	2024/2/16
RegionA	0.045788	International Aviation	2024/2/16
RegionA	15.240072	Power	2024/2/16
RegionA	3.651083	Residential	2024/2/16
RegionA	31.829229	Total	2024/2/16
RegionA	0.154637	Domestic Aviation	2024/2/17
RegionA	2.545442	Ground Transport	2024/2/17
RegionA	9.666871	Industry	2024/2/17
RegionA	0.043585	International Aviation	2024/2/17
RegionA	15.131859	Power	2024/2/17
RegionA	4.010493	Residential	2024/2/17
RegionA	31.552887	Total	2024/2/17
RegionA	0.148539	Domestic Aviation	2024/2/18
RegionA	2.489651	Ground Transport	2024/2/18
RegionA	9.924407	Industry	2024/2/18
RegionA	0.045458	International Aviation	2024/2/18
RegionA	15.735746	Power	2024/2/18
RegionA	3.486668	Residential	2024/2/18
RegionA	31.830469	Total	2024/2/18
RegionA	0.148816	Domestic Aviation	2024/2/19
RegionA	2.517651	Ground Transport	2024/2/19
RegionA	10.088798	Industry	2024/2/19
RegionA	0.043884	International Aviation	2024/2/19
RegionA	14.121639	Power	2024/2/19
RegionA	4.065599	Residential	2024/2/19
RegionA	30.986388	Total	2024/2/19
RegionA	0.158637	Domestic Aviation	2024/2/20
RegionA	2.346614	Ground Transport	2024/2/20
RegionA	10.259148	Industry	2024/2/20
RegionA	0.044014	International Aviation	2024/2/20
RegionA	14.969338	Power	2024/2/20
RegionA	3.78942	Residential	2024/2/20
RegionA	31.567172	Total	2024/2/20
RegionA	0.148328	Domestic Aviation	2024/2/21
RegionA	2.630004	Ground Transport	2024/2/21
RegionA	10.174797	Industry	2024/2/21
RegionA	0.050197	International Aviation	2024/2/21
RegionA	15.588706	Power	2024/2/21
RegionA	4.087817	Residential	2024/2/21
RegionA	32.679849	Total	2024/2/21
RegionA	0.15872	Domestic Aviation	2024/2/22
RegionA	2.543899	Ground Transport	2024/2/22
RegionA	10.248396	Industry	2024/2/22
RegionA	0.04411	International Aviation	2024/2/22
RegionA	15.033273	Power	2024/2/22
RegionA	3.860515	Residential	2024/2/22
RegionA	31.888914	Total	2024/2/22
RegionA	0.154948	Domestic Aviation	2024/2/23
RegionA	2.38217	Ground Transport	2024/2/23
RegionA	10.234705	Industry	2024/2/23
RegionA	0.044428	International Aviation	2024/2/23
RegionA	15.585624	Power	2024/2/23
RegionA	4.150174	Residential	2024/2/23
RegionA	32.552048	Total	2024/2/23
RegionA	0.159103	Domestic Aviation	2024/2/24
RegionA	2.573077	Ground Transport	2024/2/24
RegionA	9.528388	Industry	2024/2/24
RegionA	0.044799	International Aviation	2024/2/24
RegionA	14.413996	Power	2024/2/24
RegionA	3.896344	Residential	2024/2/24
RegionA	30.615708	Total	2024/2/24
RegionA	0.157556	Domestic Aviation	2024/2/25
RegionA	2.563753	Ground Transport	2024/2/25
RegionA	9.790321	Industry	2024/2/25
RegionA	0.041959	International Aviation	2024/2/25
RegionA	15.016391	Power	2024/2/25
RegionA	3.756688	Residential	2024/2/25
RegionA	31.326668	Total	2024/2/25
RegionA	0.146644	Domestic Aviation	2024/2/26
RegionA	2.531201	Ground Transport	2024/2/26
RegionA	10.346594	Industry	2024/2/26
RegionA	0.046826	International Aviation	2024/2/26
RegionA	13.854355	Power	2024/2/26
RegionA	4.060873	Residential	2024/2/26
RegionA	30.986494	Total	2024/2/26
RegionA	0.15036	Domestic Aviation	2024/2/27
RegionA	2.541389	Ground Transport	2024/2/27
RegionA	10.484863	Industry	2024/2/27
RegionA	0.03881	International Aviation	2024/2/27
RegionA	14.704448	Power	2024/2/27
RegionA	4.118181	Residential	2024/2/27
RegionA	32.038052	Total	2024/2/27
RegionA	0.142092	Domestic Aviation	2024/2/28
RegionA	2.647595	Ground Transport	2024/2/28
RegionA	10.110507	Industry	2024/2/28
RegionA	0.04754	International Aviation	2024/2/28
RegionA	14.714528	Power	2024/2/28
RegionA	4.162753	Residential	2024/2/28
RegionA	31.825015	Total	2024/2/28
RegionA	0.155342	Domestic Aviation	2024/2/29
RegionA	2.523288	Ground Transport	2024/2/29
RegionA	10.07032	Industry	2024/2/29
RegionA	0.045811	International Aviation	2024/2/29
RegionA	14.568327	Power	2024/2/29
RegionA	3.970494	Residential	2024/2/29
RegionA	31.333583	Total	2024/2/29
RegionA	0.149237	Domestic Aviation	2024/3/1
RegionA	2.538339	Ground Transport	2024/3/1
RegionA	10.299947	Industry	2024/3/1
RegionA	0.041824	International Aviation	2024/3/1
RegionA	14.937495	Power	2024/3/1
RegionA	4.296291	Residential	2024/3/1
RegionA	32.263135	Total	2024/3/1
RegionA	0.146282	Domestic Aviation	2024/3/2
RegionA	2.417775	Ground Transport	2024/3/2
RegionA	10.060692	Industry	2024/3/2
RegionA	0.047533	International Aviation	2024/3/2
RegionA	15.005713	Power	2024/3/2
RegionA	4.265792	Residential	2024/3/2
RegionA	31.943787	Total	2024/3/2
RegionA	0.154284	Domestic Aviation	2024/3/3
RegionA	2.584182	Ground Transport	2024/3/3
RegionA	10.166235	Industry	2024/3/3
RegionA	0.051983	International Aviation	2024/3/3
RegionA	14.897419	Power	2024/3/3
RegionA	3.599296	Residential	2024/3/3
RegionA	31.453399	Total	2024/3/3
RegionA	0.158021	Domestic Aviation	2024/3/4
RegionA	2.45423	Ground Transport	2024/3/4
RegionA	10.032364	Industry	2024/3/4
RegionA	0.048929	International Aviation	2024/3/4
RegionA	14.19887	Power	2024/3/4
RegionA	3.749671	Residential	2024/3/4
RegionA	30.642085	Total	2024/3/4
RegionA	0.141994	Domestic Aviation	2024/3/5
RegionA	2.420586	Ground Transport	2024/3/5
RegionA	10.131891	Industry	2024/3/5
RegionA	0.046573	International Aviation	2024/3/5
RegionA	15.138137	Power	2024/3/5
RegionA	3.717447	Residential	2024/3/5
RegionA	31.596627	Total	2024/3/5
RegionA	0.138449	Domestic Aviation	2024/3/6
RegionA	2.505435	Ground Transport	2024/3/6
RegionA	9.858467	Industry	2024/3/6
RegionA	0.046378	International Aviation	2024/3/6
RegionA	15.350977	Power	2024/3/6
RegionA	4.027648	Residential	2024/3/6
RegionA	31.927355	Total	2024/3/6
RegionA	0.153801	Domestic Aviation	2024/3/7
RegionA	2.522921	Ground Transport	2024/3/7
RegionA	10.159019	Industry	2024/3/7
RegionA	0.042886	International Aviation	2024/3/7
RegionA	14.910194	Power	2024/3/7
RegionA	4.039355	Residential	2024/3/7
RegionA	31.828177	Total	2024/3/7
RegionA	0.154103	Domestic Aviation	2024/3/8
RegionA	2.460626	Ground Transport	2024/3/8
RegionA	10.15635	Industry	2024/3/8
RegionA	0.044202	International Aviation	2024/3/8
RegionA	14.941229	Power	2024/3/8
RegionA	4.165904	Residential	2024/3/8
RegionA	31.922414	Total	2024/3/8
RegionA	0.140035	Domestic Aviation	2024/3/9
RegionA	2.370353	Ground Transport	2024/3/9
RegionA	9.555344	Industry	2024/3/9
RegionA	0.037999	International Aviation	2024/3/9
RegionA	14.660868	Power	2024/3/9
RegionA	4.149887	Residential	2024/3/9
RegionA	30.914486	Total	2024/3/9
RegionA	0.148576	Domestic Aviation	2024/3/10
RegionA	2.519779	Ground Transport	2024/3/10
RegionA	10.326765	Industry	2024/3/10
RegionA	0.048983	International Aviation	2024/3/10
RegionA	14.965431	Power	2024/3/10
RegionA	4.270717	Residential	2024/3/10
RegionA	32.280251	Total	2024/3/10
RegionA	0.150461	Domestic Aviation	2024/3/11
RegionA	2.41626	Ground Transport	2024/3/11
RegionA	9.82168	Industry	2024/3/11
RegionA	0.040558	International Aviation	2024/3/11
RegionA	14.555933	Power	2024/3/11
RegionA	3.928397	Residential	2024/3/11
RegionA	30.913289	Total	2024/3/11
RegionA	0.154018	Domestic Aviation	2024/3/12
RegionA	2.672077	Ground Transport	2024/3/12
RegionA	9.585346	Industry	2024/3/12
RegionA	0.046178	International Aviation	2024/3/12
RegionA	14.479728	Power	2024/3/12
RegionA	4.094939	Residential	2024/3/12
RegionA	31.032286	Total	2024/3/12
RegionA	0.149345	Domestic Aviation	2024/3/13
RegionA	2.316909	Ground Transport	2024/3/13
RegionA	10.278489	Industry	2024/3/13
RegionA	0.043185	International Aviation	2024/3/13
RegionA	14.73305	Power	2024/3/13
RegionA	3.78605	Residential	2024/3/13
RegionA	31.307027	Total	2024/3/13
RegionA	0.146729	Domestic Aviation	2024/3/14
RegionA	2.542789	Ground Transport	2024/3/14
RegionA	9.943227	Industry	2024/3/14
RegionA	0.045986	International Aviation	2024/3/14
RegionA	15.180961	Power	2024/3/14
RegionA	4.264132	Residential	2024/3/14
RegionA	32.123824	Total	2024/3/14
RegionA	0.148286	Domestic Aviation	2024/3/15
RegionA	2.352314	Ground Transport	2024/3/15
RegionA	10.320167	Industry	2024/3/15
RegionA	0.044006	International Aviation	2024/3/15
RegionA	15.557296	Power	2024/3/15
RegionA	4.076675	Residential	2024/3/15
RegionA	32.498744	Total	2024/3/15
RegionA	0.149344	Domestic Aviation	2024/3/16
RegionA	2.534878	Ground Transport	2024/3/16
RegionA	10.585304	Industry	2024/3/16
RegionA	0.051231	International Aviation	2024/3/16
RegionA	15.034691	Power	2024/3/16
RegionA	4.032038	Residential	2024/3/16
RegionA	32.387485	Total	2024/3/16
RegionA	0.155381	Domestic Aviation	2024/3/17
RegionA	2.415434	Ground Transport	2024/3/17
RegionA	10.099921	Industry	2024/3/17
RegionA	0.044922	International Aviation	2024/3/17
RegionA	15.156954	Power	2024/3/17
RegionA	3.833326	Residential	2024/3/17
RegionA	31.705939	Total	2024/3/17
RegionA	0.142052	Domestic Aviation	2024/3/18
RegionA	2.292702	Ground Transport	2024/3/18
RegionA	9.664785	Industry	2024/3/18
RegionA	0.043624	International Aviation	2024/3/18
RegionA	14.853404	Power	2024/3/18
RegionA	4.387446	Residential	2024/3/18
RegionA	31.384013	Total	2024/3/18
RegionA	0.15553	Domestic Aviation	2024/3/19
RegionA	2.403791	Ground Transport	2024/3/19
RegionA	10.104313	Industry	2024/3/19
RegionA	0.043779	International Aviation	2024/3/19
RegionA	14.857818	Power	2024/3/19
RegionA	4.037065	Residential	2024/3/19
RegionA	31.602295	Total	2024/3/19
RegionA	0.153096	Domestic Aviation	2024/3/20
RegionA	2.466074	Ground Transport	2024/3/20
RegionA	10.319155	Industry	2024/3/20
RegionA	0.041574	International Aviation	2024/3/20
RegionA	15.00317	Power	2024/3/20
RegionA	4.519535	Residential	2024/3/20
RegionA	32.502604	Total	2024/3/20
RegionA	0.151115	Domestic Aviation	2024/3/21
RegionA	2.643321	Ground Transport	2024/3/21
RegionA	10.027456	Industry	2024/3/21
RegionA	0.046742	International Aviation	2024/3/21
RegionA	14.971608	Power	2024/3/21
RegionA	3.965918	Residential	2024/3/21
RegionA	31.806162	Total	2024/3/21
RegionA	0.146103	Domestic Aviation	2024/3/22
RegionA	2.54303	Ground Transport	2024/3/22
RegionA	9.744539	Industry	2024/3/22
RegionA	0.046997	International Aviation	2024/3/22
RegionA	15.542644	Power	2024/3/22
RegionA	4.073306	Residential	2024/3/22
RegionA	32.096618	Total	2024/3/22
RegionA	0.148569	Domestic Aviation	2024/3/23
RegionA	2.545397	Ground Transport	2024/3/23
RegionA	9.907398	Industry	2024/3/23
RegionA	0.047807	International Aviation	2024/3/23
RegionA	14.084297	Power	2024/3/23
RegionA	3.932879	Residential	2024/3/23
RegionA	30.666346	Total	2024/3/23
RegionA	0.140046	Domestic Aviation	2024/3/24
RegionA	2.350494	Ground Transport	2024/3/24
RegionA	10.409159	Industry	2024/3/24
RegionA	0.047686	International Aviation	2024/3/24
RegionA	14.64026	Power	2024/3/24
RegionA	3.699499	Residential	2024/3/24
RegionA	31.287143	Total	2024/3/24
RegionA	0.135177	Domestic Aviation	2024/3/25
RegionA	2.44565	Ground Transport	2024/3/25
RegionA	10.726125	Industry	2024/3/25
RegionA	0.046305	International Aviation	2024/3/25
RegionA	14.720214	Power	2024/3/25
RegionA	4.093016	Residential	2024/3/25
RegionA	32.166487	Total	2024/3/25
RegionA	0.142195	Domestic Aviation	2024/3/26
RegionA	2.470268	Ground Transport	2024/3/26
RegionA	10.029843	Industry	2024/3/26
RegionA	0.044742	International Aviation	2024/3/26
RegionA	15.395403	Power	2024/3/26
RegionA	4.068929	Residential	2024/3/26
RegionA	32.15138	Total	2024/3/26
RegionA	0.153342	Domestic Aviation	2024/3/27
RegionA	2.431163	Ground Transport	2024/3/27
RegionA	10.269345	Industry	2024/3/27
RegionA	0.049887	International Aviation	2024/3/27
RegionA	14.514925	Power	2024/3/27
RegionA	3.822461	Residential	2024/3/27
RegionA	31.241122	Total	2024/3/27
RegionA	0.156679	Domestic Aviation	2024/3/28
RegionA	2.480866	Ground Transport	2024/3/28
RegionA	10.421146	Industry	2024/3/28
RegionA	0.043672	International Aviation	2024/3/28
RegionA	15.727523	Power	2024/3/28
RegionA	4.026297	Residential	2024/3/28
RegionA	32.856183	Total	2024/3/28
RegionA	0.151291	Domestic Aviation	2024/3/29
RegionA	2.656472	Ground Transport	2024/3/29
RegionA	9.891469	Industry	2024/3/29
RegionA	0.042177	International Aviation	2024/3/29
RegionA	14.775718	Power	2024/3/29
RegionA	4.090467	Residential	2024/3/29
RegionA	31.607593	Total	2024/3/29
RegionA	0.142171	Domestic Aviation	2024/3/30
RegionA	2.563747	Ground Transport	2024/3/30
RegionA	9.838369	Industry	2024/3/30
RegionA	0.048443	International Aviation	2024/3/30
RegionA	13.80287	Power	2024/3/30
RegionA	3.842687	Residential	2024/3/30
RegionA	30.238287	Total	2024/3/30
RegionA	0.141568	Domestic Aviation	2024/3/31
